Afrikaans (Suid-Afrika)	af-ZA	Afrikaans (South Africa)
???? (?????)	am-ET	Amharic (Ethiopia)
??? (????????)	hy-AM	Armenian (Armenia)
Az?rbaycan (Az?rbaycan)	az-AZ	Azerbaijani (Azerbaijan)
Bahasa Indonesia (Indonesia)	id-ID	Indonesian (Indonesia)
Bahasa Melayu (Malaysia)	ms-MY	Malay (Malaysia)
????? (????????)	bn-BD	Bengali (Bangladesh)
????? (????)	bn-IN	Bengali (India)
Catala (Espanya)	ca-ES	Catalan (Spain)
Cestina (Ceska republika)	cs-CZ	Czech (Czech Republic)
Dansk (Danmark)	da-DK	Danish (Denmark)
Deutsch (Deutschland)	de-DE	German (Germany)
English (Australia)	en-AU	English (Australia)
English (Canada)	en-CA	English (Canada)
English (Ghana)	en-GH	English (Ghana)
English (Great Britain)	en-GB	English (United Kingdom)
English (India)	en-IN	English (India)
English (Ireland)	en-IE	English (Ireland)
English (Kenya)	en-KE	English (Kenya)
English (New Zealand)	en-NZ	English (New Zealand)
English (Nigeria)	en-NG	English (Nigeria)
English (Philippines)	en-PH	English (Philippines)
English (South Africa)	en-ZA	English (South Africa)
English (Tanzania)	en-TZ	English (Tanzania)
English (United States)	en-US	English (United States)
Espanol (Argentina)	es-AR	Spanish (Argentina)
Espanol (Bolivia)	es-BO	Spanish (Bolivia)
Espanol (Chile)	es-CL	Spanish (Chile)
Espanol (Colombia)	es-CO	Spanish (Colombia)
Espanol (Costa Rica)	es-CR	Spanish (Costa Rica)
Espanol (Ecuador)	es-EC	Spanish (Ecuador)
Espanol (El Salvador)	es-SV	Spanish (El Salvador)
Espanol (Espana)	es-ES	Spanish (Spain)
Espanol (Estados Unidos)	es-US	Spanish (United States)
Espanol (Guatemala)	es-GT	Spanish (Guatemala)
Espanol (Honduras)	es-HN	Spanish (Honduras)
Espanol (Mexico)	es-MX	Spanish (Mexico)
Espanol (Nicaragua)	es-NI	Spanish (Nicaragua)
Espanol (Panama)	es-PA	Spanish (Panama)
Espanol (Paraguay)	es-PY	Spanish (Paraguay)
Espanol (Peru)	es-PE	Spanish (Peru)
Espanol (Puerto Rico)	es-PR	Spanish (Puerto Rico)
Espanol (Republica Dominicana)	es-DO	Spanish (Dominican Republic)
Espanol (Uruguay)	es-UY	Spanish (Uruguay)
